time,accuracy,precision,recall,f1,log_loss,brier_score,roc_auc
2025-08-14 06:47:00+00:00,0.45,0.3172500788394828,0.3358345358345358,0.3044617604617605,1.1767133020496976,0.6984415821041299,0.4733718389600097
2025-08-14 10:07:00+00:00,0.545,0.5240220615498702,0.4465385145376877,0.43126050420168066,1.0347793929611115,0.6070411764046891,0.6156718475538626
2025-08-14 13:27:00+00:00,0.42,0.3760828721732595,0.3960120673952641,0.36715807074080015,1.2083807650203366,0.713026289669958,0.5594438059046495
2025-08-14 16:47:00+00:00,0.78,0.26,0.3333333333333333,0.29213483146067415,0.7094326018442604,0.37832472330760736,0.48835785742035737
2025-08-14 20:08:00+00:00,0.94,0.3133333333333333,0.3333333333333333,0.3230240549828179,0.3522401750884332,0.15296221581422387,0.5199045405469724
2025-08-15 00:40:00+00:00,0.66,0.22448979591836735,0.3259259259259259,0.26586102719033233,0.960946767125497,0.5415760439344869,0.5130997725228467
2025-08-15 04:01:00+00:00,0.8,0.2680067001675042,0.33126293995859213,0.2962962962962963,0.624388713562529,0.3410733901279328,0.6392959634397575
2025-08-15 07:21:00+00:00,0.48,0.36304713804713806,0.3363459422865363,0.27994519921480626,1.1738528634928698,0.665970577552925,0.5164244934606536
2025-08-15 10:41:00+00:00,0.405,0.2928434431432932,0.3175054968223849,0.2818304758260824,1.1180511611942356,0.6763428867797643,0.5285319370694025
2025-08-15 14:01:00+00:00,0.595,0.238116458704694,0.3295499800876145,0.2700414983373183,1.0348791152215073,0.5867750598477661,0.5171916451579356
2025-08-15 17:21:00+00:00,0.885,0.295,0.3333333333333333,0.3129973474801061,0.4405998855094424,0.21384424343978348,0.5304800567809079
2025-08-15 20:41:00+00:00,0.74,0.25170068027210885,0.33109619686800895,0.2859903381642512,0.7939596777595019,0.4432496434532065,0.5252851706798016
2025-08-18 01:07:00+00:00,0.7,0.23450586264656617,0.3309692671394799,0.2745098039215686,0.88305058713043,0.4674185181802628,0.5401515276730522
2025-08-18 04:27:00+00:00,0.675,0.39347079037800686,0.3641604010025063,0.32466870540265036,0.7970955788961634,0.4527635260901727,0.7274588989780049
2025-08-18 07:47:00+00:00,0.62,0.5240384615384616,0.4050313595768141,0.39758698092031425,1.0018050645928815,0.5698827774158735,0.5441693400933625
2025-08-18 11:07:00+00:00,0.44,0.37273214580240804,0.3446499061670873,0.33176909325361936,1.2121742831006797,0.7108996890977823,0.4602002138947177
2025-08-18 14:27:00+00:00,0.72,0.5728643216080402,0.3448275862068966,0.30097465886939573,0.7989308388978122,0.4441099550127665,0.5968119171808025
2025-08-18 17:47:00+00:00,0.945,0.315,0.3333333333333333,0.3239074550128535,0.3290366480942805,0.1345516863455136,0.38087683113861126
2025-08-18 22:12:00+00:00,0.75,0.4463320463320463,0.43310657596371877,0.4254914394419784,0.7354898562759962,0.3810205206771162,0.7105725486153469
2025-08-19 01:39:00+00:00,0.74,0.49065119277885233,0.40944657846066296,0.40404040404040403,0.7520246907931355,0.41359889518570625,0.6448454444187237
2025-08-19 04:59:00+00:00,0.555,0.38851224105461396,0.33732763209863825,0.3013662044170519,1.0356575466697486,0.6048682065523364,0.5197226965348444
2025-08-19 08:19:00+00:00,0.855,0.4298245614035088,0.364520202020202,0.37449908925318764,0.6016626696901417,0.3026390515970775,0.4954968676434645
2025-08-19 11:39:00+00:00,0.45,0.4126412126412126,0.41826005319981224,0.39340289746080487,1.104167420094695,0.6646642698059522,0.607531468598404
2025-08-19 14:59:00+00:00,0.43,0.20967741935483872,0.2754558840185752,0.23161674926380807,1.1892980987612003,0.7098818075627493,0.5125156455669414
2025-08-19 18:19:00+00:00,0.815,0.27166666666666667,0.3333333333333333,0.29935720844811753,0.69524718846139,0.3288254360958819,0.5163799952468925
2025-08-19 22:47:00+00:00,0.705,0.4529271206690562,0.3704177929530042,0.3539863624442696,0.8230948896009022,0.43840598241318385,0.6545887067015808
2025-08-20 02:07:00+00:00,0.705,0.35118019573978126,0.3458989229494615,0.3099502487562189,0.8637530344260217,0.47869113653656714,0.46497040784493376
2025-08-20 05:27:00+00:00,0.695,0.33308531746031744,0.3396142621494735,0.3037561241154056,0.8450932837468653,0.48138992228302485,0.5163204891956289
2025-08-20 08:47:00+00:00,0.645,0.6337606837606837,0.3579124579124579,0.30514775079992473,0.9892158728006197,0.5478143985023717,0.5207082905114215
2025-08-20 12:07:00+00:00,0.34,0.28760771557381726,0.34675871523697605,0.27526791233565534,1.218976871950612,0.7413860271344833,0.5435432886655712
2025-08-20 15:27:00+00:00,0.84,0.2814070351758794,0.3313609467455621,0.3043478260869565,0.6265394156501758,0.3281315865901939,0.4813858572729541
2025-08-20 18:47:00+00:00,0.86,0.2866666666666667,0.3333333333333333,0.3082437275985663,0.5300934109912581,0.2599303448942029,0.5575799830550299
2025-08-20 23:14:00+00:00,0.81,0.4377104377104377,0.35088356330186393,0.3332358674463938,0.5839545244355292,0.316666112613574,0.6907440695207971
2025-08-21 02:38:00+00:00,0.81,0.271356783919598,0.33128834355828224,0.2983425414364641,0.6613170212968714,0.33575223341263133,0.5062717223645544
2025-08-21 05:58:00+00:00,0.705,0.3365575396825397,0.3455687830687831,0.3138888888888889,0.850089948617444,0.4766029492242319,0.5380550556786022
2025-08-21 09:18:00+00:00,0.525,0.3199805068226121,0.3642307692307692,0.3049942165067701,1.0642380683361625,0.6270936866857031,0.5718765663382511
2025-08-21 12:38:00+00:00,0.47,0.32037037037037036,0.4020697167755991,0.35193602693602694,1.119603643662004,0.6667099333150346,0.5457473415142813
2025-08-21 15:58:00+00:00,0.865,0.2897822445561139,0.3333333333333333,0.3100358422939068,0.4900002211493545,0.2421755557258416,0.6285791572953426
2025-08-21 19:19:00+00:00,0.945,0.32142857142857145,0.32642487046632124,0.3239074550128535,0.4093391583293425,0.12375668605362929,0.3688405637629187
2025-08-21 23:48:00+00:00,0.85,0.6164154103852596,0.35714285714285715,0.3506038647342995,0.5504477323840838,0.2815494551352162,0.5350632154186021
2025-08-22 03:08:00+00:00,0.8,0.2680067001675042,0.33126293995859213,0.2962962962962963,0.6603723953274812,0.34959933292835915,0.5389459742915106
2025-08-22 06:32:00+00:00,0.555,0.3298798798798799,0.3517080745341615,0.2954061689693874,1.1514948371704714,0.6363265204366937,0.5035726223037037
2025-08-22 09:52:00+00:00,0.495,0.3245920745920746,0.3584345479082321,0.32556761019115205,1.082150392249462,0.6337533981902944,0.5794044246675826
2025-08-22 13:12:00+00:00,0.455,0.3207061266874351,0.3867259918427883,0.3503508771929824,1.144375526668111,0.6877791594406988,0.5416479919024366
2025-08-22 16:32:00+00:00,0.74,0.24666666666666667,0.3333333333333333,0.2835249042145594,0.8470794526002788,0.45149787420310117,0.4782361937534351
2025-08-22 19:52:00+00:00,0.74,0.24790619765494137,0.33109619686800895,0.2835249042145594,0.7505977006453172,0.42310689987368133,0.6108485113011467
2025-08-25 00:16:00+00:00,0.68,0.7261904761904763,0.3603329506314581,0.3242424242424242,0.8897957250794173,0.4935449496468127,0.5809459080941647
2025-08-25 03:36:00+00:00,0.74,0.24790619765494137,0.33109619686800895,0.2835249042145594,0.7786815417853064,0.41793130484651436,0.6271386003347321
2025-08-25 06:56:00+00:00,0.77,0.25666666666666665,0.3333333333333333,0.2900188323917137,0.7137671670135731,0.3975006705188527,0.5242462224673324
2025-08-25 10:16:00+00:00,0.575,0.2559101654846336,0.3262870290480299,0.2696774193548387,1.004801919536297,0.5791425791612937,0.5292310858890645
2025-08-25 13:36:00+00:00,0.665,0.22504230118443316,0.32598039215686275,0.26626626626626626,0.9027397016964759,0.5056199932167509,0.5148770975192245
2025-08-25 16:56:00+00:00,0.805,0.26833333333333337,0.3333333333333333,0.29732225300092335,0.6565886838191382,0.342026313596919,0.5014854042558383
2025-08-25 20:16:00+00:00,0.7,0.42595934079153136,0.49901960784313726,0.4595178372352285,0.7751014847093526,0.43804888587583624,0.7054944533034098
2025-08-26 00:42:00+00:00,0.73,0.37948717948717947,0.3487528344671202,0.318796992481203,0.7964677089616459,0.44055879698180866,0.5084786133323108
2025-08-26 04:02:00+00:00,0.62,0.33154121863799285,0.3207290372211374,0.2731678324875417,0.9736911167298183,0.5404670227014939,0.5072391471403583
2025-08-26 07:22:00+00:00,0.395,0.2907137907137907,0.3629158432147563,0.3046748200048213,1.2171260366655094,0.7383298646588008,0.5334467390110639
2025-08-26 10:42:00+00:00,0.395,0.3027354997943233,0.32923465423465426,0.2944751866490997,1.156959142457529,0.6984942317928658,0.49325743981993986
2025-08-26 14:02:00+00:00,0.62,0.40898100172711577,0.35560109289617486,0.30052910052910053,0.9938262925158301,0.555644949697354,0.6130352626239287
2025-08-26 17:22:00+00:00,0.855,0.2878787878787879,0.3313953488372093,0.3081081081081081,0.5696166882266727,0.2755052880353432,0.4553843861511013
2025-08-26 20:42:00+00:00,0.845,0.3968253968253968,0.34831871345029236,0.3402648310148669,0.5746006572512696,0.2983432518346658,0.5251958809113814
2025-08-27 01:06:00+00:00,0.825,0.27499999999999997,0.3333333333333333,0.3013698630136986,0.5913777555967901,0.31174907509090916,0.5941462517800918
2025-08-27 04:26:00+00:00,0.695,0.23283082077051928,0.3333333333333333,0.27416173570019725,0.8298706388031915,0.4697244265133833,0.5558252292629079
2025-08-27 07:46:00+00:00,0.62,0.34047619047619043,0.35555555555555557,0.33827160493827163,0.8368293428248453,0.48974650333492564,0.6465816250742721
2025-08-27 11:06:00+00:00,0.41,0.3486938349007314,0.3358573853989813,0.3163554310613134,1.166402229375892,0.6923857962833085,0.48710359004244097
2025-08-27 14:26:00+00:00,0.695,0.35146198830409353,0.33228114478114473,0.30011976047904193,0.7706066549561805,0.4232470896448616,0.6619730680568446
2025-08-27 17:46:00+00:00,0.76,0.25333333333333335,0.3333333333333333,0.2878787878787879,0.7656688195624224,0.40935566678611773,0.49881431008075755
2025-08-27 22:10:00+00:00,0.805,0.272419627749577,0.32723577235772355,0.29732225300092335,0.6820758729078829,0.3592164994416085,0.45600431393182445
2025-08-28 01:34:00+00:00,0.74,0.24666666666666667,0.3333333333333333,0.2835249042145594,0.863791310583325,0.44998986817495246,0.3824784663021657
2025-08-28 04:54:00+00:00,0.605,0.20898100172711573,0.3201058201058201,0.2528735632183908,0.9785850458787401,0.5702309870885856,0.550514953162012
2025-08-28 08:14:00+00:00,0.505,0.4590017825311943,0.340064813235545,0.2758391878506959,1.0895325487351935,0.6422298805695419,0.5306273443565117
2025-08-28 11:34:00+00:00,0.45,0.3240227434257285,0.37808417997097243,0.334074074074074,1.104896470375452,0.6548927873608796,0.592817301951739
2025-08-28 14:54:00+00:00,0.665,0.29649122807017547,0.33896066609244907,0.2938751814223512,0.8892016843386235,0.500080652877029,0.5258625506172742
2025-08-28 18:14:00+00:00,0.77,0.5935374149659864,0.34185277088502897,0.315289648622982,0.730429136158184,0.38245345861300284,0.5818633581092628
2025-08-28 22:41:00+00:00,0.68,0.23011844331641285,0.3285024154589372,0.27064676616915423,0.9660733059444969,0.5009037579436162,0.5187412754727269
2025-08-29 02:04:00+00:00,0.755,0.3243986254295533,0.34428316781257956,0.3176593521421108,0.8038706080538013,0.4312915826226179,0.43598874146633176
2025-08-29 05:24:00+00:00,0.63,0.542713567839196,0.3466666666666667,0.28284267173156064,0.9690571991453719,0.570097509949416,0.46887746031746036
2025-08-29 08:44:00+00:00,0.63,0.21649484536082475,0.3255813953488372,0.26006191950464397,0.9848468673094422,0.5675162429458694,0.46157607563781605
2025-08-29 12:04:00+00:00,0.305,0.3283578698655034,0.2936720142602495,0.24923747844394153,1.2532722171350166,0.7477823849158041,0.4865564378432025
2025-08-29 15:24:00+00:00,0.36,0.2512497159736424,0.29981638584501785,0.2329375386518244,1.2098656081313208,0.734265525442424,0.4876783149093364
2025-08-29 18:44:00+00:00,0.49,0.37676119136793296,0.34824675324675325,0.2913175673214536,1.0968171965280606,0.6457706228519251,0.5580672915047914
2025-08-31 23:11:00+00:00,0.575,0.4505081300813008,0.4240314863404846,0.42328109201213343,1.0524376868135095,0.5854752835887506,0.6277242042599632
2025-09-01 02:31:00+00:00,0.565,0.3666235260281852,0.47347512529030683,0.4126710359894217,1.0715682711431265,0.628987451282862,0.6071870121661352
2025-09-01 05:51:00+00:00,0.42,0.2722265350633988,0.33224248091008257,0.29783549783549784,1.1349041917110583,0.6858905696954839,0.5195505759310882
2025-09-01 09:11:00+00:00,0.49,0.17013888888888887,0.3111111111111111,0.21997755331088664,1.115832531313557,0.6555403679891806,0.4227228888116596
2025-09-01 12:31:00+00:00,0.455,0.3208208208208208,0.33993167925206763,0.3094645527936599,1.0405348406051131,0.6285852065751012,0.5576206523573185
2025-09-01 15:51:00+00:00,0.665,0.2370766488413547,0.3057471264367816,0.26706827309236947,0.9204330675705503,0.5329604297118106,0.40579365079365076
2025-09-01 22:45:00+00:00,0.555,0.27552890221555887,0.32295081967213113,0.28440083919535974,0.9426475099373809,0.5578705974953553,0.5974718206603834
2025-09-02 02:05:00+00:00,0.65,0.3363363363363363,0.3503202450570872,0.31761006289308175,0.8712404029391146,0.5037735155976966,0.5406344951142737
2025-09-02 05:25:00+00:00,0.37,0.20503144654088054,0.3288987435328899,0.24606467759994732,1.2607457545746286,0.7466404576270728,0.5430439071406413
2025-09-02 08:45:00+00:00,0.53,0.34929078014184395,0.3419756307401782,0.2699478487614081,1.0119382752720434,0.6040360217687685,0.5705852952878047
2025-09-02 12:05:00+00:00,0.29,0.2652777777777778,0.29312035869412917,0.2693817780450334,1.1901473614818894,0.7240119600412365,0.455585846581247
2025-09-02 15:25:00+00:00,0.56,0.25837651122625216,0.32931488801054015,0.253865182436611,1.0152376195385502,0.6001760411517068,0.49776290076751567
2025-09-02 18:45:00+00:00,0.845,0.2830820770519263,0.33137254901960783,0.3053297199638663,0.5737428673173864,0.2936619451739703,0.6498539283495889
2025-09-02 23:09:00+00:00,0.49,0.2803955788248982,0.3257817307154444,0.23221387538665486,1.0724701211414145,0.6427663924250144,0.6062542802956519
2025-09-03 02:29:00+00:00,0.63,0.2838095238095238,0.31672083784759836,0.29411146161934804,0.8887282056324269,0.5128883628245656,0.6144947876731358
2025-09-03 05:49:00+00:00,0.57,0.403673835125448,0.345703933747412,0.29350083056478404,0.9914724661897639,0.5875757488489298,0.5371019990735627
2025-09-03 09:09:00+00:00,0.655,0.6198952879581152,0.36620046620046615,0.3387431748902958,0.8610661609699772,0.5000357061540488,0.630262601383291
2025-09-03 12:29:00+00:00,0.385,0.36451563669305603,0.36172065482410315,0.3359615310555853,1.1761184087389414,0.7153823212619126,0.5168613685671111
2025-09-03 15:49:00+00:00,0.55,0.49740259740259735,0.4008839004903934,0.3848354201118198,1.0595029827957008,0.6203035547936812,0.5592638200670322
2025-09-03 19:09:00+00:00,0.62,0.21640488656195464,0.3155216284987277,0.2567287784679089,0.9623035215995679,0.553317366234509,0.48750260427721437
2025-09-03 23:33:00+00:00,0.4,0.1984126984126984,0.31955653378984267,0.2342483660130719,1.262943102663815,0.7292618690016988,0.47430225635710227
2025-09-04 02:53:00+00:00,0.585,0.4699805068226121,0.3669809760132341,0.33828454031843863,0.9717541614648744,0.563803897220364,0.5939878750168253
2025-09-04 06:13:00+00:00,0.505,0.3494949494949495,0.3307226844937534,0.28251369571526747,1.0545605088784777,0.633924085578213,0.5057709684193973
2025-09-04 09:33:00+00:00,0.505,0.30114143035491353,0.3503535898357905,0.29175168050612893,1.0337736627733196,0.6101368116335493,0.5792133781041481
2025-09-04 12:53:00+00:00,0.475,0.4893219356708201,0.4568380341296274,0.4553413062184992,1.0091682345784618,0.6052700899710587,0.6810140783555148
2025-09-04 16:13:00+00:00,0.645,0.3027295285359801,0.34703947368421045,0.3077673284569836,0.8895964086499418,0.50958406528131,0.5951316639631643
2025-09-04 19:33:00+00:00,0.73,0.5799319727891157,0.3380708294501398,0.30322997416020675,0.8711442542419405,0.45823262778213547,0.45917133325218984
2025-09-04 23:57:00+00:00,0.67,0.3987783595113438,0.3256756756756756,0.2849691429751853,0.8643647875714129,0.5003214509135161,0.5398035593583219
2025-09-05 03:17:00+00:00,0.8,0.3579447322970639,0.338755980861244,0.3250748927212372,0.6310538774534991,0.34205912457020254,0.6761239206633074
2025-09-05 06:37:00+00:00,0.61,0.35843685300207034,0.33380932952536374,0.29790557330493433,0.9632170328586902,0.5606089304766183,0.4902988525072427
2025-09-05 09:58:00+00:00,0.535,0.4936507936507937,0.4275339876754971,0.4167591722881621,1.1177166568212114,0.6397079788059749,0.5898206071160218
2025-09-05 13:18:00+00:00,0.38,0.36378263087123847,0.3889222339687844,0.35933798532832356,1.2024432669622585,0.729942694926017,0.5532639859415164
2025-09-05 16:38:00+00:00,0.63,0.29591836734693877,0.33994708994708994,0.2754658385093168,0.9606443942989926,0.5432324149627545,0.5153776017597157
2025-09-05 19:58:00+00:00,0.585,0.31146572104018916,0.35256264668029375,0.29980721930466,1.0028807755346292,0.5744626887800579,0.5796112937938993
2025-09-08 00:22:00+00:00,0.46,0.4926550330277038,0.41530610084069197,0.3931539285468307,1.0363751879554968,0.6370045546695339,0.6682277499391259
2025-09-08 03:42:00+00:00,0.535,0.1887125220458554,0.318452380952381,0.2369878183831672,1.1157952697380937,0.6457518921043831,0.49707974743807465
2025-09-08 07:02:00+00:00,0.565,0.2664783427495292,0.2962084058429573,0.256129926718162,1.0555400812925182,0.6163454878454516,0.4118554121571201
2025-09-08 10:22:00+00:00,0.49,0.4523809523809524,0.3839262432482771,0.3201178553981436,1.1206539461066367,0.6665213220436402,0.5428223928675822
2025-09-08 13:42:00+00:00,0.34,0.3580438378825475,0.36220054875377555,0.31784058677262567,1.1569586968901475,0.7063684355823742,0.562276726679963
2025-09-08 17:02:00+00:00,0.8,0.26936026936026936,0.33126293995859213,0.2971216341689879,0.6920911228972009,0.3744402535055793,0.6216440286684852
2025-09-08 20:22:00+00:00,0.875,0.29313232830820773,0.3333333333333333,0.31194295900178254,0.5507531418229299,0.26763756695304974,0.569819046584638
2025-09-09 00:46:00+00:00,0.53,0.5404691556988092,0.3939594356261023,0.37566520935422254,1.0226145401396307,0.5964710705805324,0.5983441820917519
2025-09-09 04:06:00+00:00,0.53,0.3893380429094715,0.38772898277448326,0.36904761904761907,1.0085154145141553,0.5967905518709269,0.5997856181604494
2025-09-09 07:26:00+00:00,0.51,0.2665225030409515,0.3419126328217237,0.29936974789915966,1.0541587001354984,0.6183864837124734,0.5518407267198983
2025-09-09 10:46:00+00:00,0.4,0.34524734524734524,0.36174189328100176,0.34330122725708906,1.1866360226877328,0.7129020754295462,0.5285881349003901
2025-09-09 14:06:00+00:00,0.555,0.42628073507520153,0.4659893157891894,0.43667512172366546,0.9866111979414879,0.579980598315482,0.6606590193793876
2025-09-09 17:26:00+00:00,0.82,0.2733333333333333,0.3333333333333333,0.30036630036630035,0.636956812950525,0.3241264360497878,0.4447273593615057
2025-09-09 20:46:00+00:00,0.685,0.343069873997709,0.3507783145464305,0.311488377753438,1.015179869243736,0.5053758846467616,0.5250441516072099
2025-09-10 01:11:00+00:00,0.815,0.46075837742504405,0.4174389867160952,0.41158059467918623,0.5931488908001996,0.29890680477866605,0.7967452735507745
2025-09-10 04:31:00+00:00,0.71,0.48912198912198906,0.452183908045977,0.448499002578699,0.7811272246154866,0.43297625685511876,0.6971800895070673
2025-09-10 07:51:00+00:00,0.655,0.46649029982363316,0.34533187664117454,0.3149450549450549,0.9060896906031638,0.5219234007624229,0.5152003937687143
2025-09-10 11:11:00+00:00,0.465,0.42864357864357866,0.40931222335716716,0.40072038211573097,1.0481056063650294,0.6316233171481703,0.6358224772962279
2025-09-10 14:31:00+00:00,0.665,0.625085910652921,0.348772572456783,0.3052144347620463,0.8202211633491792,0.46373375628155955,0.7020172917814552
2025-09-10 17:51:00+00:00,0.76,0.2558922558922559,0.329004329004329,0.2878787878787879,0.8332521283944437,0.425259611400768,0.43147473373521467
2025-09-10 22:15:00+00:00,0.845,0.2816666666666667,0.3333333333333333,0.3053297199638663,0.6014007751466063,0.30860435868530695,0.45290178277173143
2025-09-11 01:35:00+00:00,0.715,0.2383333333333333,0.3333333333333333,0.27793974732750243,0.8313148300769204,0.45590691700570724,0.6560963902481375
2025-09-11 04:55:00+00:00,0.455,0.26151053013798115,0.3426162131519275,0.2781954887218045,1.1662670160652546,0.696639446679433,0.5280128169674564
2025-09-11 08:15:00+00:00,0.565,0.3973739495798319,0.3610760823875578,0.3474486399273166,0.9702315720426917,0.5734012337611997,0.5566586339929177
2025-09-11 11:35:00+00:00,0.405,0.4057539682539682,0.4266928759466073,0.3964963549657414,1.1991417011211807,0.7134570048699347,0.5705951029068016
2025-09-11 14:55:00+00:00,0.545,0.28295739348370924,0.32619883040935677,0.2580409356725146,1.2037783777020785,0.6584218953165129,0.45622685890057596
2025-09-11 18:15:00+00:00,0.805,0.26833333333333337,0.3333333333333333,0.29732225300092335,0.6831494875052916,0.3573343077586001,0.459403692047408
2025-09-11 22:41:00+00:00,0.64,0.3004273504273504,0.34205426356589147,0.28512639623750735,0.8742933802699393,0.49013648237293145,0.6436654232280575
2025-09-12 02:01:00+00:00,0.54,0.4531890331890332,0.4188860801040197,0.4146604587781058,1.040232992274286,0.6155685838515811,0.5593167988585144
2025-09-12 05:21:00+00:00,0.43,0.34433408471870014,0.32817421527098944,0.2757123907736298,1.0565595259673295,0.6378133558157294,0.5986898744862584
2025-09-12 08:41:00+00:00,0.5,0.4780765979737372,0.45949141040751457,0.44437856829161176,1.0495813196328954,0.6289468407775813,0.6230991158405325
2025-09-12 12:01:00+00:00,0.385,0.3772920049821054,0.38184030203012087,0.3741006359374275,1.129785058914628,0.6811901559614933,0.5624568833650927
2025-09-12 15:21:00+00:00,0.745,0.4183673469387755,0.33869281045751637,0.3036822950117748,0.7436879652228765,0.4107992689245484,0.5243691857797773
2025-09-12 18:41:00+00:00,0.79,0.2646566164154104,0.3312368972746331,0.29422718808193665,0.7394471585393457,0.382341368866533,0.41548418850012375
2025-09-14 23:05:00+00:00,0.615,0.33199492814877435,0.3620751341681574,0.3386876442602101,0.8629260993004411,0.49946134723470775,0.6113317290310523
2025-09-15 02:25:00+00:00,0.76,0.26252158894645944,0.3247863247863248,0.2903533906399236,0.7709004551002172,0.42629572767224877,0.5093985572705474
2025-09-15 05:45:00+00:00,0.565,0.39116575591985425,0.34378117100498734,0.3064378069108438,0.9631383989585683,0.5729233377792048,0.5672434701305485
2025-09-15 09:05:00+00:00,0.71,0.571912013536379,0.34316408229451706,0.3042483660130719,0.8312023704668045,0.4733144578939884,0.5248060692144063
2025-09-15 12:25:00+00:00,0.47,0.2886327920377161,0.3153541891405969,0.26927541903084845,1.1148718824910395,0.6631999308068753,0.5117659426982962
2025-09-15 15:45:00+00:00,0.58,0.5240616871051654,0.36456998258240497,0.3224607712686254,1.069219907388896,0.6213745875381789,0.5246200959773891
2025-09-15 19:05:00+00:00,0.875,0.2916666666666667,0.3333333333333333,0.3111111111111111,0.5052689517546388,0.24779509749047668,0.5069258628269381
2025-09-15 23:30:00+00:00,0.645,0.797008547008547,0.37069783318845584,0.3318997720866879,0.9728501159436802,0.53305943845023,0.5801632112105186
2025-09-16 02:50:00+00:00,0.71,0.4449560057294864,0.4063349864021757,0.39095214764004577,0.7993996467565074,0.4449699068464782,0.6572514962038812
2025-09-16 06:10:00+00:00,0.765,0.4238578680203046,0.3461538461538462,0.3141629144494474,0.7617987479869173,0.4145981758399017,0.4649246165486747
2025-09-16 09:30:00+00:00,0.615,0.29838709677419356,0.3320825515947467,0.2909004060186291,0.9150486637783897,0.5318516316180822,0.5525622503382139
2025-09-16 12:50:00+00:00,0.34,0.3649092970521542,0.3541374474053296,0.2811574390521759,1.384698537179493,0.8166986750387483,0.5379127722521404
2025-09-16 16:10:00+00:00,0.71,0.40404040404040403,0.34140258215962443,0.296078431372549,0.7798314942216455,0.4284885726118945,0.6357458549929106
2025-09-16 19:31:00+00:00,0.9,0.30150753768844224,0.3314917127071823,0.3157894736842105,0.4140056502428003,0.20029307154378595,0.5994657590632215
2025-09-16 23:56:00+00:00,0.5,0.47169314829713055,0.4938126736740365,0.4463435961536353,1.053869375674125,0.6141109402949273,0.6982032337960925
2025-09-17 03:16:00+00:00,0.665,0.5472886379110097,0.46045621045621044,0.4436519079376222,0.8481242547809734,0.4948258020029823,0.648391017416552
2025-09-17 06:36:00+00:00,0.485,0.34253393665158366,0.37262805475710614,0.34711982120846274,0.9833636303971443,0.5831361467488323,0.6392717131016944
2025-09-17 09:56:00+00:00,0.34,0.3507008399629005,0.3362758928268447,0.30310319560540083,1.278586500648847,0.7652724763940293,0.4938345962749222
2025-09-17 13:16:00+00:00,0.495,0.36239340007415644,0.3605311355311355,0.3367173896585662,1.0749013553337992,0.6328517060705847,0.5625062321937322
2025-09-17 16:36:00+00:00,0.435,0.433859649122807,0.4498627598984423,0.43369060950247956,1.1631010391879495,0.7014784062589812,0.6141140603798686
2025-09-17 19:56:00+00:00,0.58,0.3786127167630058,0.3484587071543593,0.32510388162562076,0.996226429460209,0.5724844690473136,0.5512782620972713
2025-09-18 00:20:00+00:00,0.59,0.3521825396825397,0.4025542784163474,0.3653435766111823,1.050385878771439,0.6004758317404767,0.568485701859378
2025-09-18 03:40:00+00:00,0.505,0.5639664804469274,0.3430877401465637,0.2719723282000862,1.131881295137922,0.66843358255201,0.5075996995747772
2025-09-18 07:00:00+00:00,0.41,0.18065405831363276,0.3259330759330759,0.20656154027876208,1.180253956451881,0.7159572668017534,0.4453127287042608
2025-09-18 10:20:00+00:00,0.46,0.3592592592592592,0.3461869900099139,0.2736713578818842,1.047522825531051,0.6293096016841013,0.5967800090099992
2025-09-18 13:40:00+00:00,0.475,0.45232974910394264,0.388699841864719,0.3687158954213423,1.0658295736568157,0.6348767689792595,0.5487718682774633
2025-09-18 17:00:00+00:00,0.835,0.2783333333333333,0.3333333333333333,0.3033605812897366,0.675867051116329,0.36138992723745544,0.5239677604492216
2025-09-18 20:20:00+00:00,0.825,0.2763819095477387,0.3313253012048193,0.3013698630136986,0.5984079636120642,0.31163362454744714,0.6108563472813727
2025-09-19 00:44:00+00:00,0.385,0.3315674864587908,0.34160631035631034,0.2949876815151958,1.1051595362879736,0.6772704081553207,0.577378245837353
2025-09-19 04:04:00+00:00,0.465,0.42577220275061994,0.38637863786378635,0.35555555555555557,1.0635649887832184,0.6362682469060025,0.5771034086167237
2025-09-19 07:24:00+00:00,0.635,0.2771867612293144,0.3261858349577648,0.28466460268317856,0.9033869536917354,0.5269153801095512,0.5101752132418393
2025-09-19 10:44:00+00:00,0.445,0.4667328042328043,0.42436361566484515,0.39422844480257857,1.1745931213892788,0.6745282325093979,0.6358316451144774
2025-09-19 14:04:00+00:00,0.47,0.4048840927258193,0.38512109311078385,0.3761948033134474,1.0627888320530487,0.6318793580503993,0.5849373971891922
2025-09-19 17:24:00+00:00,0.565,0.19217687074829934,0.32471264367816094,0.24145299145299146,1.1098936973168423,0.6547039531479326,0.4251440840069987
2025-09-19 20:44:00+00:00,0.675,0.5580722710540155,0.4258092125739184,0.442656533587757,0.9194692280219371,0.5249664185429163,0.5079894633236953
2025-09-22 01:09:00+00:00,0.515,0.38794830695251453,0.35916468631553705,0.33730158730158727,1.0181731321945842,0.6150286648629405,0.5680488275455015
2025-09-22 04:29:00+00:00,0.52,0.3301767676767677,0.37931681681681684,0.35063938618925833,1.0217346886046639,0.59698092145849,0.5767095891489337
2025-09-22 07:49:00+00:00,0.6,0.34540318438623524,0.3572106261859582,0.328038956901652,0.9264054226130441,0.5481230532479354,0.5745106887774348
2025-09-22 11:09:00+00:00,0.375,0.35800948731983223,0.3934408712159965,0.3306655492702005,1.158721927000551,0.7027261443233044,0.599659279402959
