time,accuracy,precision,recall,f1,log_loss,brier_score,roc_auc
2025-07-11 17:57:00+00:00,0.69,0.5664939550949913,0.35404403749727487,0.32663989290495316,0.8519108250008374,0.48774211271650136,0.5638748502095426
2025-07-13 22:22:00+00:00,0.495,0.378042328042328,0.37016221114080444,0.3642870205777573,1.0999677643752566,0.6564494684745925,0.4929890141545427
2025-07-14 01:42:00+00:00,0.49,0.5558346752549651,0.4454106280193237,0.43670371168248573,1.0709428921750908,0.6393080093251509,0.6152839855631679
2025-07-14 05:02:00+00:00,0.4,0.3220238095238095,0.40389550784908773,0.3286008230452675,1.1669743507876995,0.6949592606045779,0.582524087420177
2025-07-14 08:22:00+00:00,0.425,0.26513409961685824,0.3477105231364021,0.29433146674525984,1.1250927788628495,0.6788330404712047,0.515937701252565
2025-07-14 11:42:00+00:00,0.305,0.4314182194616977,0.3998076691910086,0.24961203597134188,1.3677520373739462,0.8332343968982966,0.5351706377811122
2025-07-14 15:02:00+00:00,0.44,0.39973223615465,0.3563166529942576,0.32208994708994715,1.0971577566644748,0.6668397777407824,0.5469580436655727
2025-07-14 18:22:00+00:00,0.585,0.25486827033218784,0.33123123123123127,0.26178837703056335,0.9745270397433388,0.5776261917816065,0.5146497755914216
2025-07-14 22:46:00+00:00,0.71,0.23785594639865995,0.331002331002331,0.27680311890838205,0.7983347112466085,0.44444093947565877,0.5901177631327776
2025-07-15 02:06:00+00:00,0.65,0.33451536643026003,0.3601139601139601,0.319706498951782,0.9602813071237031,0.5436590795014798,0.4636936558217954
2025-07-15 05:26:00+00:00,0.63,0.31542868835686516,0.3545751633986928,0.32182354386827233,0.8644274972573068,0.5010207850151145,0.6372468483559909
2025-07-15 08:46:00+00:00,0.655,0.33742690058479535,0.34182678919521026,0.297999901715072,0.9020718731039254,0.528549983272433,0.5310200895040613
2025-07-15 12:06:00+00:00,0.375,0.3657657657657658,0.3661243220692532,0.3617245992725127,1.0905342692737627,0.6586220289705221,0.5582532027156456
2025-07-15 15:26:00+00:00,0.525,0.505722891566265,0.39852016278209396,0.3743291822461193,0.9767413132278735,0.5810898205576065,0.6747704813987542
2025-07-15 18:46:00+00:00,0.79,0.27288428324697755,0.3191919191919192,0.29422718808193665,0.7225169231513761,0.3900697225955351,0.399690226784396
2025-07-15 23:14:00+00:00,0.78,0.26,0.3333333333333333,0.29213483146067415,0.7152131201175618,0.37255255689010214,0.5017717438723506
2025-07-16 02:34:00+00:00,0.695,0.23283082077051928,0.33095238095238094,0.27335299901671584,0.8438148900142793,0.4670772631986545,0.5530197691197691
2025-07-16 05:54:00+00:00,0.685,0.34358974358974353,0.33468609727602533,0.2873301017013592,0.8133589264664807,0.455749018129672,0.6313876168565011
2025-07-16 09:14:00+00:00,0.43,0.3708893822645945,0.3414855753565431,0.3119676748709007,1.1346622474378725,0.6818022985755886,0.5446971824244339
2025-07-16 12:34:00+00:00,0.28,0.27056566924740183,0.2739026915113872,0.2716453639608341,1.2922438222146024,0.7799719844317045,0.436812795123249
2025-07-16 15:54:00+00:00,0.445,0.4359251421968094,0.39588855591928446,0.32964681873539387,1.158753744673909,0.7015919224764612,0.6033424599024829
2025-07-16 19:14:00+00:00,0.95,0.31666666666666665,0.3333333333333333,0.3247863247863248,0.37998312961750513,0.1709022182949098,0.5346257393009037
2025-07-16 23:45:00+00:00,0.725,0.24166666666666667,0.3333333333333333,0.2801932367149758,0.785011071760436,0.44603571342690174,0.571828581587475
2025-07-17 03:05:00+00:00,0.73,0.4170984455958549,0.3324339792330962,0.30399625768511096,0.7215241401030178,0.39943837163367185,0.6561682013987461
2025-07-17 06:25:00+00:00,0.595,0.4340463458110517,0.33839298355427383,0.2926981761779033,0.954509398156149,0.5654206816759083,0.550639588390006
2025-07-17 09:45:00+00:00,0.48,0.36787957548191463,0.3632374969549015,0.3227472945782805,1.1264731826636978,0.6684262369333674,0.5398562162289297
2025-07-17 13:05:00+00:00,0.41,0.3679910560715514,0.36064425770308123,0.3315554699784988,1.1396655288041242,0.6820956648816722,0.5643075142996972
2025-07-17 16:25:00+00:00,0.79,0.265993265993266,0.32916666666666666,0.29422718808193665,0.6696238829562293,0.35773124348616603,0.536379899538867
2025-07-17 19:45:00+00:00,0.895,0.29833333333333334,0.3333333333333333,0.3148636763412489,0.4575519239997839,0.21084920227649767,0.34913202606217314
2025-07-18 00:11:00+00:00,0.595,0.3697916666666667,0.33940806668079393,0.2802090298932561,1.0466887669983655,0.600477895757304,0.5726627860976906
2025-07-18 03:31:00+00:00,0.71,0.32312925170068024,0.3524808524808525,0.3143231727302524,0.7478887918274052,0.42235030480897673,0.69729733055873
2025-07-18 06:51:00+00:00,0.5,0.27815934065934067,0.33660056226730495,0.27762601428600336,1.0871707092933707,0.643916440406147,0.5390190472434065
2025-07-18 10:11:00+00:00,0.45,0.3552072448624173,0.3297926355647021,0.2873995333160488,1.1401749948762565,0.6839737863346899,0.4914224410748531
2025-07-18 13:31:00+00:00,0.53,0.32215591550629913,0.4020397208803006,0.3552112832472653,1.0607524308735223,0.6166746770930338,0.5741298422457842
2025-07-18 16:51:00+00:00,0.73,0.24333333333333332,0.3333333333333333,0.2813102119460501,0.8351968955774609,0.4555143734329288,0.5143356606784439
2025-07-18 20:11:00+00:00,0.81,0.27272727272727276,0.32926829268292684,0.2983425414364641,0.6432206137711137,0.3385187728155732,0.5098979068410596
2025-07-21 00:40:00+00:00,0.74,0.2542955326460481,0.3203463203463203,0.2835249042145594,0.8119371257219734,0.4274982925175263,0.4628799944017335
2025-07-21 04:00:00+00:00,0.625,0.2952991452991453,0.3325515161668621,0.2698006738927455,0.9545446230403501,0.5515711325809849,0.5274584567031203
2025-07-21 07:20:00+00:00,0.575,0.39040404040404036,0.34829443127540377,0.3179607071079939,1.0424535204275092,0.6103975036464915,0.4381595885875051
2025-07-21 10:40:00+00:00,0.405,0.356060606060606,0.3204287909344089,0.2589424321036964,1.183721818782526,0.7096226388848749,0.5027423423241809
2025-07-21 14:00:00+00:00,0.52,0.372985347985348,0.34402375056580664,0.28784265129201586,1.0319476875899287,0.6102727789670257,0.551721923503645
2025-07-21 17:20:00+00:00,0.805,0.26833333333333337,0.3333333333333333,0.29732225300092335,0.6277166822025364,0.33837905526147916,0.582079612019584
2025-07-21 20:40:00+00:00,0.84,0.45213675213675214,0.34514390551542257,0.33927715463522196,0.5658523598629381,0.29912391568484475,0.5912148542489485
2025-07-22 01:07:00+00:00,0.59,0.31048882338491773,0.38105646630236795,0.3355419532613954,1.0814330578364006,0.6047587052854478,0.5418489149879991
2025-07-22 04:27:00+00:00,0.5,0.2820955670696603,0.32222222222222224,0.23629132488192892,1.1119085080183817,0.6598637806497345,0.5063181005728922
2025-07-22 07:47:00+00:00,0.605,0.276268115942029,0.336703431372549,0.2921367521367521,0.9719573305259338,0.5673492847150363,0.4857317012970757
2025-07-22 11:07:00+00:00,0.445,0.3007364089235434,0.3599206349206349,0.32597193466758684,1.1385771329274526,0.6648322950207745,0.5340633496646954
2025-07-22 14:27:00+00:00,0.58,0.3986765922249793,0.3740563530037215,0.3194337194337194,1.0186826577588675,0.6023120577064582,0.5210747498582355
2025-07-22 17:47:00+00:00,0.815,0.27166666666666667,0.3333333333333333,0.29935720844811753,0.6373434702481287,0.32837684958006746,0.5177352098364238
2025-07-22 22:12:00+00:00,0.66,0.22564102564102564,0.32116788321167883,0.26506024096385544,0.8266103685059353,0.47677744465734023,0.6098403108663051
2025-07-23 01:33:00+00:00,0.575,0.3201368523949169,0.3495726495726496,0.2965120041415906,0.9904180465062399,0.5979453652479989,0.5469643307999053
2025-07-23 04:53:00+00:00,0.46,0.3629248283944417,0.335806202279113,0.27304535681799386,1.1390521767953523,0.6874337598344694,0.4742881864451742
2025-07-23 08:13:00+00:00,0.625,0.5222370766488414,0.3550020048115477,0.32754182754182753,0.9094249667081917,0.529773760109399,0.5871361157268
2025-07-23 11:33:00+00:00,0.43,0.4145983645983646,0.40732651303290973,0.3465264030201188,1.2065140588227723,0.7082306607501397,0.5999818279402932
2025-07-23 14:53:00+00:00,0.445,0.33822945341495814,0.37886681220014556,0.3312055281882868,1.1670064594977188,0.6835495156242937,0.5672086041036535
2025-07-23 18:13:00+00:00,0.73,0.24333333333333332,0.3333333333333333,0.2813102119460501,0.8232060823189503,0.46118025418136355,0.45655089392551335
2025-07-23 22:37:00+00:00,0.675,0.5721558066211245,0.4543550926225442,0.46366252009816367,0.7633137390959714,0.44131469873673124,0.7424899421782302
2025-07-24 01:58:00+00:00,0.425,0.3195258445258446,0.3337049424005945,0.3250262134280399,1.2568497777513428,0.7239342615208326,0.50138203730184
2025-07-24 05:18:00+00:00,0.515,0.4452380952380952,0.3883968681812348,0.3404669442405292,1.0664702466490008,0.6380921847064637,0.548758301271277
2025-07-24 08:38:00+00:00,0.45,0.2296139359698682,0.29596432552954294,0.23120138781318167,1.0562899502864438,0.6476306819197815,0.5211120138617421
2025-07-24 11:58:00+00:00,0.42,0.4136482510624387,0.40208468241255124,0.38268778650678326,1.1535699940164026,0.6969263825994164,0.5595235568094002
2025-07-24 15:18:00+00:00,0.72,0.24615384615384617,0.32653061224489793,0.2807017543859649,0.8247768260300532,0.4535538523589882,0.5111014018023314
2025-07-24 18:38:00+00:00,0.885,0.295,0.3333333333333333,0.3129973474801061,0.5122773009059847,0.24403667355245007,0.49873495673468166
2025-07-24 23:03:00+00:00,0.76,0.5862646566164154,0.345679012345679,0.31142857142857144,0.7000840469758116,0.3877781930407911,0.6365373856458242
2025-07-25 02:24:00+00:00,0.655,0.22743055555555555,0.32107843137254904,0.26626016260162605,0.8885477198205064,0.5112075680380618,0.5165688959948541
2025-07-25 05:44:00+00:00,0.435,0.3022988505747126,0.3266415261756877,0.28622675686665927,1.0828647268645395,0.6543988172065357,0.5369379526074813
2025-07-25 09:04:00+00:00,0.445,0.2818383167220377,0.3234007996001999,0.25895522388059705,1.126528813595074,0.671536300703799,0.457052005131866
2025-07-25 12:25:00+00:00,0.29,0.3030885780885781,0.3258009699469202,0.27298902830817723,1.4022622009545476,0.8616851312666856,0.5035076785850595
2025-07-25 15:45:00+00:00,0.735,0.6313927420484797,0.43804441172862224,0.4360392930178206,0.686564344492369,0.3772070988854444,0.7675357321572306
2025-07-25 19:05:00+00:00,0.785,0.2629815745393635,0.3333333333333333,0.2940074906367041,0.6855118517303344,0.35171920069521406,0.6130861014076102
2025-07-27 23:30:00+00:00,0.66,0.5619546247818499,0.3269691938756687,0.289337822671156,0.8676312161134493,0.5047110395081623,0.5222499811655169
2025-07-28 02:50:00+00:00,0.625,0.5429553264604811,0.35239886039886037,0.30502447743827055,1.0120071452086898,0.5753097143155893,0.49809078266221424
2025-07-28 06:10:00+00:00,0.625,0.415692492641877,0.3726723468102778,0.3661027568922306,0.9260328243165603,0.5447376939334836,0.5495190058133045
2025-07-28 09:30:00+00:00,0.63,0.560077519379845,0.3806204700941544,0.3801350048216008,0.8882520305838952,0.5236111947303768,0.6011178273552862
2025-07-28 12:50:00+00:00,0.555,0.4829712272460364,0.4541501976284585,0.46032963476531147,1.0018214952346216,0.5925609031799794,0.6310776944472597
2025-07-28 16:10:00+00:00,0.745,0.2495812395309883,0.3333333333333333,0.28544061302681994,0.8163569727505042,0.4401983676330907,0.4633278075728149
2025-07-28 19:34:00+00:00,0.915,0.305,0.3333333333333333,0.3185378590078329,0.4326818791028721,0.1912322845954816,0.34619509313819824
2025-07-29 00:01:00+00:00,0.73,0.3299319727891156,0.3433959073228479,0.3041564484688424,0.825037937989864,0.4597034522135154,0.5148587563993904
2025-07-29 03:21:00+00:00,0.675,0.6724237190558434,0.35723522383863937,0.3233763380104844,0.8751985345848442,0.49747847940881246,0.589787570463824
2025-07-29 06:41:00+00:00,0.575,0.3728513107004727,0.355925477535647,0.31916386083052745,1.0517500341557748,0.6010969802857052,0.5124972137100401
2025-07-29 10:01:00+00:00,0.69,0.3708112874779541,0.3405895180088729,0.31285845134925666,0.841607438131293,0.47632868145930857,0.5573822910202063
2025-07-29 13:21:00+00:00,0.475,0.42302816901408447,0.3849126070611944,0.35806465243625457,1.1648294345458374,0.6791082755867882,0.5839017059851153
2025-07-29 16:41:00+00:00,0.835,0.4475465313028765,0.355006105006105,0.3476407914764079,0.5953414692906918,0.3068568775380964,0.5210884534894085
2025-07-29 20:01:00+00:00,0.95,0.31666666666666665,0.3333333333333333,0.3247863247863248,0.2717425171963987,0.1151780411700392,0.630042078687145
2025-07-30 00:49:00+00:00,0.695,0.5692307692307693,0.3363421448527832,0.2934173669467787,0.8241490764275219,0.45845986920078785,0.5883492423332027
2025-07-30 04:09:00+00:00,0.585,0.294890873015873,0.33767926988265967,0.26991069801348644,1.0239954062987768,0.5813026077924022,0.5843565179557811
2025-07-30 07:30:00+00:00,0.71,0.23785594639865995,0.331002331002331,0.27680311890838205,0.8738698986556522,0.48665874135314086,0.44844562575582314
2025-07-30 10:50:00+00:00,0.365,0.3871559482899689,0.4064952476717183,0.3544253095680981,1.2038302504259288,0.7380758703218366,0.571973428929764
2025-07-30 14:10:00+00:00,0.555,0.4331331377223546,0.37153154932359045,0.35944444444444446,1.001693587293148,0.5621002172482465,0.6012003050244199
2025-07-30 17:30:00+00:00,0.43,0.45431304634669306,0.41549931721069555,0.3898834216928464,1.4355171819888113,0.8301904204135124,0.5877817127575155
2025-07-30 20:50:00+00:00,0.685,0.2987012987012987,0.3436507936507937,0.30607655620629154,0.8754691231452406,0.48157195560848637,0.5812838468720821
2025-07-31 01:14:00+00:00,0.5,0.34259259259259256,0.34452316689158796,0.28241850506916316,1.0036862248049156,0.5976473457004069,0.6747627650445157
2025-07-31 04:34:00+00:00,0.58,0.42074592074592077,0.38565067800040476,0.3773780198683922,0.9133200453586716,0.5382076428353499,0.6282954716975088
2025-07-31 07:54:00+00:00,0.54,0.35075853647080923,0.40502204331991565,0.35801428009220215,0.995377491031467,0.6004666525834964,0.6413658705158103
2025-07-31 11:14:00+00:00,0.255,0.2476126729138777,0.2764880952380952,0.24217925125070727,1.3047393554442612,0.7805920857508553,0.44815189270152506
2025-07-31 14:34:00+00:00,0.53,0.23976608187134504,0.32104700854700857,0.24660289428501347,1.0539720843784353,0.6164810038422338,0.5404380010785675
2025-07-31 17:54:00+00:00,0.805,0.26833333333333337,0.3333333333333333,0.29732225300092335,0.6445063257912653,0.34288177677955645,0.5854873720368587
2025-07-31 22:18:00+00:00,0.695,0.23166666666666666,0.3333333333333333,0.27335299901671584,0.79065640470813,0.4532603672411027,0.60418798733207
2025-08-01 01:38:00+00:00,0.63,0.2586805555555555,0.33760779902512184,0.2767368958227017,0.9888877347806482,0.5716121342264328,0.43353574253098076
2025-08-01 04:58:00+00:00,0.425,0.3335474202526226,0.3392457366088198,0.26863888336756553,1.1661398436144987,0.7053245173507822,0.49472268515182183
2025-08-01 08:18:00+00:00,0.575,0.3150017403411069,0.33150337837837834,0.30864197530864196,0.9404435585645838,0.5519142941519184,0.5708002766848147
2025-08-01 11:38:00+00:00,0.355,0.34279195955111613,0.3365730441230997,0.33440475496550265,1.2246419444161754,0.7344393788538949,0.47675885670011425
2025-08-01 14:58:00+00:00,0.58,0.4767025089605734,0.35732458755714575,0.3103212885391103,0.9582822401704939,0.5629174282178137,0.6056597475993467
2025-08-01 18:18:00+00:00,0.77,0.42424242424242425,0.34920634920634924,0.3195837978446674,0.761483758831178,0.40642968447727523,0.4593092310113129
2025-08-03 22:42:00+00:00,0.645,0.4793672014260249,0.37368978996885976,0.34709357160585746,0.9248338593121668,0.5281526208913878,0.5413438166912329
2025-08-04 02:02:00+00:00,0.725,0.3589296102385107,0.46485260770975056,0.4050788954635108,0.8361932920558642,0.4436187796506822,0.6669717048113872
2025-08-04 05:22:00+00:00,0.53,0.3148342059336824,0.3286248240376681,0.25071895424836604,1.0581484544739723,0.637180426805564,0.5156345322434085
2025-08-04 08:42:00+00:00,0.58,0.34754299754299756,0.3317173990467314,0.28828462271965677,0.9914407122088761,0.5906402704172165,0.4910295592205751
2025-08-04 12:02:00+00:00,0.475,0.3744462165514797,0.3526005149534561,0.3098132921029822,1.0520058959931347,0.6413862591321596,0.580337463165977
2025-08-04 15:22:00+00:00,0.84,0.2814070351758794,0.3333333333333333,0.30517711171662126,0.5957192161166515,0.30852952412785933,0.6043752254689755
2025-08-04 18:42:00+00:00,0.975,0.4875,0.5,0.4936708860759494,0.2905553338710256,0.1102444608535928,
2025-08-04 23:16:00+00:00,0.735,0.3811965811965812,0.3555620838229534,0.3294460641399417,0.7642664017903326,0.41535591846472125,0.6130930851514081
2025-08-05 02:36:00+00:00,0.79,0.439068100358423,0.4186582809224319,0.4187198067632851,0.6817502235550447,0.3600453535796664,0.5750525127177517
2025-08-05 05:56:00+00:00,0.52,0.3146464646464647,0.32966411531076567,0.29977260946564227,1.1061701049244588,0.641370449623292,0.5226668740766955
2025-08-05 09:16:00+00:00,0.505,0.46441030981515236,0.37826797385620914,0.35724412365511604,1.1255126458734646,0.6745646367797269,0.5342500792511097
2025-08-05 12:36:00+00:00,0.505,0.5257234471482769,0.4027638488569511,0.3794105126086194,1.124490632043389,0.6640166062125572,0.5295375683034605
2025-08-05 15:56:00+00:00,0.695,0.23639455782312924,0.32629107981220656,0.27416173570019725,0.9363580720628178,0.5107373513566449,0.4851263422529822
2025-08-05 19:16:00+00:00,0.905,0.3016666666666667,0.3333333333333333,0.31671041119860016,0.40117292932846355,0.18806223152954835,0.5962412522676666
2025-08-05 23:42:00+00:00,0.74,0.24790619765494137,0.33109619686800895,0.2835249042145594,0.7557899833511612,0.4065382862940786,0.6422698569111301
2025-08-06 03:02:00+00:00,0.765,0.39145299145299145,0.35714285714285715,0.33782588701404365,0.6910149628512195,0.38655042739999246,0.6447450242180334
2025-08-06 06:22:00+00:00,0.595,0.41969111969111966,0.3479073931010804,0.31215300706826127,0.9753264841756248,0.5722826855580638,0.5662940910362914
2025-08-06 09:42:00+00:00,0.515,0.44725364086641534,0.37896100969123286,0.34903798920570334,1.056774211030438,0.6224575821845652,0.56158001022167
2025-08-06 13:02:00+00:00,0.555,0.3952777777777778,0.3816091954022989,0.3672375933245499,1.052846940615646,0.6229886904445371,0.5197879072555797
2025-08-06 16:22:00+00:00,0.73,0.24333333333333332,0.3333333333333333,0.2813102119460501,0.8519855790617828,0.4673646226570783,0.43047405100352015
2025-08-06 19:42:00+00:00,0.795,0.4892290249433106,0.35691823899371067,0.3442183968005564,0.6413584985529919,0.336756362675352,0.6062012873173918
2025-08-07 00:20:00+00:00,0.645,0.3021367521367521,0.3364524337191168,0.280806310254163,0.9369716392437505,0.5263369187867565,0.5618726911303196
2025-08-07 03:40:00+00:00,0.825,0.3911798396334479,0.39201596806387223,0.3843490304709141,0.6571893365829622,0.3497792091098276,0.5915318552107844
2025-08-07 07:00:00+00:00,0.37,0.39544025157232704,0.3793117246898759,0.36866666300635126,1.303276070883855,0.7675091258125332,0.5795545560584755
2025-08-07 10:20:00+00:00,0.375,0.3605788262986145,0.3586378073662733,0.35671867313233535,1.1688497955693509,0.7024933064193181,0.5289365486937823
2025-08-07 13:40:00+00:00,0.455,0.3926596279537456,0.4125075001363661,0.33914474309954534,1.183400690620283,0.6989679601107415,0.6034413012000405
2025-08-07 17:00:00+00:00,0.63,0.21649484536082475,0.3255813953488372,0.26006191950464397,0.9936021917722683,0.5650144105872065,0.49548134066260546
2025-08-07 20:20:00+00:00,0.685,0.3206462483893349,0.3613026819923371,0.3373778227165487,0.8593650189356907,0.48020947308001666,0.5142042708956
2025-08-08 00:44:00+00:00,0.57,0.3055555555555555,0.32495212333922013,0.28539528913469087,1.009183493314682,0.599173756425071,0.49109524927230247
2025-08-08 04:12:00+00:00,0.505,0.46028860028860025,0.3728542874408165,0.35809272574219736,1.0294143401723628,0.6068895301071612,0.6429755124179616
2025-08-08 08:00:00+00:00,0.575,0.2998556998556999,0.3983739837398374,0.34214456391875747,1.030417849331788,0.604958994759524,0.5335519828017973
2025-08-08 11:20:00+00:00,0.455,0.45776064364733493,0.3963262676465174,0.3629648535175864,1.0298610448770844,0.6220312681870979,0.6277320851035463
2025-08-08 14:40:00+00:00,0.615,0.25832716506291636,0.3292025862068965,0.27189338871581864,0.9461835064742801,0.5462023257043941,0.49598283944954186
2025-08-08 18:00:00+00:00,0.56,0.47729035116871604,0.3908119658119658,0.36201372997711667,0.9555903208399619,0.566222252164296,0.6344009120254591
2025-08-10 22:24:00+00:00,0.645,0.464630467571644,0.45333598356854177,0.42290557116731337,0.8904950433908199,0.5148771077782148,0.6028182082715415
2025-08-11 01:47:00+00:00,0.585,0.34397446129289705,0.38996655518394646,0.34489795918367344,1.0562255903499271,0.6011349747460244,0.48419273820808345
2025-08-11 05:07:00+00:00,0.445,0.40219406008879693,0.4050149267820689,0.3533813165392113,1.282124512394261,0.7332104571656498,0.5260525647602945
2025-08-11 08:27:00+00:00,0.415,0.3181322223875415,0.3459282534694947,0.3152645903976193,1.1085814701339685,0.6719903334953841,0.4974280320295857
2025-08-11 11:50:00+00:00,0.45,0.39774354186118893,0.3739950525664811,0.333951999201969,1.0921808083186528,0.6567540182430018,0.5658274020782997
2025-08-11 15:10:00+00:00,0.7,0.2443280977312391,0.3131991051454139,0.2745098039215686,0.8418512765799097,0.4792691389852793,0.5020254239270073
2025-08-11 18:30:00+00:00,0.775,0.43226381461675584,0.42569326542161856,0.41948060114443814,0.7021122118012046,0.38081137720266756,0.5702957521673934
2025-08-11 22:57:00+00:00,0.825,0.2777777777777778,0.3313253012048193,0.3021978021978022,0.7064901389035299,0.3598670539426132,0.5310910411362061
2025-08-12 02:18:00+00:00,0.84,0.2814070351758794,0.3313609467455621,0.3043478260869565,0.663665417436107,0.3322121765803675,0.49704089159268255
2025-08-12 05:38:00+00:00,0.55,0.2983963344788087,0.3292858612883309,0.25119199357975736,1.1066860620377068,0.6543269957237857,0.4171518572718311
2025-08-12 08:58:00+00:00,0.64,0.43871706758304696,0.3458093155767574,0.29693931414065927,0.8773417150703537,0.5152116624526409,0.5994681034425927
2025-08-12 12:18:00+00:00,0.31,0.3036678999085014,0.31661184210526316,0.2984075408317833,1.234362908551794,0.7582573097273178,0.5016045381083956
2025-08-12 15:38:00+00:00,0.795,0.265,0.3333333333333333,0.29526462395543174,0.7004636236153456,0.3674988641804046,0.5147032787791631
2025-08-12 19:01:00+00:00,0.9,0.30150753768844224,0.3314917127071823,0.3157894736842105,0.4531861473965219,0.21415584356792533,0.43401155520266615
2025-08-12 23:32:00+00:00,0.705,0.235,0.3333333333333333,0.27565982404692085,0.8685609825643066,0.4876178994448642,0.5503782511400614
2025-08-13 02:52:00+00:00,0.84,0.27999999999999997,0.3333333333333333,0.3043478260869565,0.537676923023755,0.27900602845265365,0.5659891323953824
2025-08-13 06:13:00+00:00,0.615,0.37263390204566677,0.3383080627662671,0.30139876910589175,0.9297502389879523,0.5523608146049218,0.4801036390634952
2025-08-13 09:33:00+00:00,0.62,0.5454545454545454,0.37753501533029094,0.3696818280797815,0.9416999051189997,0.533330403627877,0.5725026545163967
2025-08-13 12:53:00+00:00,0.555,0.42320243342414376,0.40295815295815296,0.3965880917278204,0.9868947626977967,0.5774471103132133,0.5963619309470137
2025-08-13 16:13:00+00:00,0.795,0.265,0.3333333333333333,0.29526462395543174,0.689821360349661,0.3599617644250476,0.503806012371964
2025-08-13 19:33:00+00:00,0.94,0.3133333333333333,0.3333333333333333,0.3230240549828179,0.26955701326094433,0.12480612249637131,0.6760660388083853
2025-08-14 00:07:00+00:00,0.685,0.23299319727891157,0.3238770685579196,0.27101879327398615,0.9816146870441389,0.5033352020665963,0.46194598110667956
2025-08-14 03:27:00+00:00,0.53,0.2963980463980464,0.3193339341187504,0.28235549261994974,1.1382672774396314,0.6248475335926759,0.5627715622006045
2025-08-14 06:47:00+00:00,0.445,0.3128658359895682,0.33505291005291005,0.3073522106308992,1.2097547625942489,0.7151355287196626,0.46773769144387556
2025-08-14 10:07:00+00:00,0.545,0.5183558558558559,0.45596803086674936,0.4464873371108513,1.033787200816367,0.6054955097359255,0.6173392512581374
2025-08-14 13:27:00+00:00,0.415,0.37517915100099614,0.39258765938069223,0.36791979949874687,1.2407706381358647,0.7286065048827106,0.550947454722336
2025-08-14 16:47:00+00:00,0.78,0.26,0.3333333333333333,0.29213483146067415,0.7125049129668157,0.379055214969558,0.48804551929551926
2025-08-14 20:08:00+00:00,0.94,0.3133333333333333,0.3333333333333333,0.3230240549828179,0.3386270034605194,0.14550538420442785,0.5111806735872441
2025-08-15 00:40:00+00:00,0.665,0.22504230118443316,0.32839506172839505,0.26706827309236947,0.9380938284040738,0.5314978072456424,0.5416491876077183
2025-08-15 04:01:00+00:00,0.8,0.2680067001675042,0.33126293995859213,0.2962962962962963,0.6219388599057438,0.33747917644728476,0.6346997109081151
2025-08-15 07:21:00+00:00,0.475,0.32722962066182404,0.33378183972243375,0.27209147200557054,1.1218810121400629,0.6629035992498521,0.5133989958957673
2025-08-15 10:41:00+00:00,0.39,0.2783022307480887,0.3073363754103792,0.27572536699462596,1.1123448148926676,0.6748752888582067,0.5385326544988399
2025-08-15 14:01:00+00:00,0.59,0.5831717302305538,0.3406338640593633,0.29418102594573187,1.0183577872961178,0.5782957697303116,0.5366460370275626
2025-08-15 17:21:00+00:00,0.885,0.295,0.3333333333333333,0.3129973474801061,0.43534350296466195,0.20964480953612452,0.5346456348377119
2025-08-15 20:41:00+00:00,0.745,0.2508417508417508,0.3333333333333333,0.2862632084534102,0.827239880032883,0.45317487996385664,0.5064788651624196
2025-08-18 01:07:00+00:00,0.69,0.233502538071066,0.326241134751773,0.27218934911242604,0.8873480117630291,0.46749023174401527,0.5449216725820359
2025-08-18 04:27:00+00:00,0.685,0.49401709401709404,0.37777777777777777,0.3465156794425088,0.781107309535505,0.4404350932673,0.7452577447880587
2025-08-18 07:47:00+00:00,0.625,0.4961685823754789,0.40885868158595434,0.3985131026673067,0.9880278877962607,0.57244812504637,0.5397201055139451
2025-08-18 11:07:00+00:00,0.45,0.3955044704448944,0.36136591600336504,0.3532133115111839,1.2310766876710622,0.718551943987669,0.45823426558978514
2025-08-18 14:27:00+00:00,0.715,0.4057239057239057,0.3424965838758942,0.2991202346041056,0.7957742724699386,0.4448782886254157,0.59665482543284
2025-08-18 17:47:00+00:00,0.94,0.3149078726968174,0.3315696649029982,0.3230240549828179,0.3220363068315386,0.13327429345862657,0.3802170294316891
2025-08-18 22:12:00+00:00,0.745,0.4332125603864734,0.43083900226757366,0.4207400521599918,0.7046087414222632,0.37687624304338063,0.7177898248476094
2025-08-19 01:39:00+00:00,0.735,0.4802469135802469,0.3993455683596529,0.39050094849996486,0.7512469101388795,0.40969734425897686,0.6349189690001804
2025-08-19 04:59:00+00:00,0.545,0.3323942603861468,0.3359452544090121,0.30239466583644664,1.0306869397709273,0.6021422129801767,0.532788075160346
2025-08-19 08:19:00+00:00,0.865,0.4302083333333333,0.3683080808080808,0.3764492753623188,0.5766562426960518,0.2917260550417041,0.515008339789099
2025-08-19 11:39:00+00:00,0.395,0.3498406420599775,0.3715798257966933,0.3353215413973322,1.175306260772629,0.7127595702657479,0.597397553055612
2025-08-19 14:59:00+00:00,0.425,0.23023052232273125,0.28485672216559066,0.2522997416020672,1.2308530815268302,0.7300515429528189,0.4951638517394435
2025-08-19 18:19:00+00:00,0.815,0.27166666666666667,0.3333333333333333,0.29935720844811753,0.6602702226663598,0.32554805245963353,0.5370789340742088
2025-08-19 22:47:00+00:00,0.695,0.4325994054254924,0.37161521316450896,0.35031049386877605,0.7988594253016824,0.4257762817601008,0.6759202532345836
2025-08-20 02:07:00+00:00,0.7,0.2356902356902357,0.3286384976525822,0.2745098039215686,0.852957821723129,0.47688155967661777,0.47626543740790855
